Name,Name1,UrlSuffix,State,Size,Code,GEOID10
Dannemora,"Dannemora, NY",/images/u/us-nydan-fd.jpg,NY,place,36,3619642
Dresden,"Dresden, NY",/images/u/us-nydre).gif,NY,place,36,3620896
Dryden,"Dryden, NY",/images/u/us-nydry).gif,NY,place,36,3620951
Duanesburg,"Duanesburg, NY",/images/u/us-nydua).gif,NY,place,36,3620995
Dunkirk,"Dunkirk, NY",/images/u/us-nydun.jpg,NY,place,36,3621105
Eastchester,"Eastchester, NY",/images/u/us-nyech).gif,NY,place,36,3621809
East Glenville,"East Glenville, NY",/images/u/us-nyegv-fd.jpg,NY,place,36,3622084
Glenville,"Glenville, NY",/images/u/us-nyglv.gif,NY,place,36,3622084
East Greenbush,"East Greenbush, NY",/images/u/us-nyegb).gif,NY,place,36,3622106
East Hampton,"East Hampton, NY",/images/u/us-nyehm.jpg,NY,place,36,3622183
East Rochester,"East Rochester, NY",/images/u/us-nyero).gif,NY,place,36,3622865
East Rockaway,"East Rockaway, NY",/images/u/us-ny-ery.jpg,NY,place,36,3622876
Rockaway,"Rockaway, NY",/images/u/us-nyrky-pb.gif,NY,place,36,3622876
Eden,"Eden, NY",/images/u/us-nyedn).gif,NY,place,36,3623404
Ellicottville,"Ellicottville, NY",/images/u/us-nyelv.gif,NY,place,36,3624020
Elmira,"Elmira, NY",/images/u/us-nyelm).gif,NY,place,36,3624229
Fire Island Pines,"Fire Island Pines, NY",/images/u/us-nyfip.gif,NY,place,36,3625839
Fishkill,"Fishkill, NY",/images/u/us-nyfkl).gif,NY,place,36,3625967
East Fishkill,"East Fishkill, NY",/images/u/us-nyefk).gif,NY,place,36,3625967
Flanders,"Flanders, NY",/images/u/us-nyfla.gif,NY,place,36,3626121
Fort Ann,"Fort Ann, NY",/images/u/us-nyfta.jpg,NY,place,36,3626704
Fort Edward,"Fort Edward, NY",/images/u/us-nyfte).gif,NY,place,36,3626770
Franklin,"Franklin, NY",/images/u/us-nyfra).gif,NY,place,36,3627221
Freeport,"Freeport, NY",/images/u/us-nyfrprt.jpg,NY,place,36,3627485
Gardiner,"Gardiner, NY",/images/u/us-nygar).gif,NY,place,36,3628244
Gates,"Gates, NY",/images/u/us-nygat.jpg,NY,place,36,3628453
Geneseo,"Geneseo, NY",/images/u/us-nygno).gif,NY,place,36,3628618
Glen Cove,"Glen Cove, NY",/images/u/us-nygcv.jpg,NY,place,36,3629113
Gloversville,"Gloversville, NY",/images/u/us-nyglo).gif,NY,place,36,3629443
Goshen,"Goshen, NY",/images/u/us-nygos).gif,NY,place,36,3629542
Greece,"Greece, NY",/images/u/us-nygreece.gif,NY,place,36,3630279
Village of Greenport,"Village of Greenport, NY",/images/u/us-nygpt.jpg,NY,place,36,3630576
Hamburg,"Hamburg, NY",/images/u/us-ny-hh.jpg,NY,place,36,3631643
Hamlin,"Hamlin, NY",/images/u/us-nyhml).gif,NY,place,36,3631786
Harrison,"Harrison, NY",/images/u/us-nyhrr).gif,NY,place,36,3632402
Haverstraw,"Haverstraw, NY",/images/u/us-nyhav).gif,NY,place,36,3632754
Hempstead,"Hempstead, NY",/images/u/us-nyhem.gif,NY,place,36,3633139
North Hempstead,"North Hempstead, NY",/images/u/us-nynhm.gif,NY,place,36,3633139
Holland,"Holland, NY",/images/u/us-nyhol).gif,NY,place,36,3635111
Hoosick,"Hoosick, NY",/images/u/us-nyhoo-logo.gif,NY,place,36,3635474
Hornell,"Hornell, NY",/images/u/us-nyhnl.gif,NY,place,36,3635672
Horseheads,"Horseheads, NY",/images/u/us-nyhhd).gif,NY,place,36,3635694
Hudson,"Hudson, NY",/images/u/us-nyhud.jpg,NY,place,36,3635969
Huntington,"Huntington, NY",/images/u/us-ny-hn.gif,NY,place,36,3636233
Hyde Park,"Hyde Park, NY",/images/u/us-nyhyd).gif,NY,place,36,3637198
Irondequoit,"Irondequoit, NY",/images/u/us-nyiro).gif,NY,place,36,3637737
Islandia,"Islandia, NY",/images/u/us-nyisd.jpg,NY,place,36,3637840
Islip,"Islip, NY",/images/u/us-nyisl.gif,NY,place,36,3637869
Ithaca,"Ithaca, NY",/images/u/us-nyith).gif,NY,place,36,3638077
Jamestown,"Jamestown, NY",/images/u/us-nyjam).gif,NY,place,36,3638264
Yorktown,"Yorktown, NY",/images/u/us-nyykt.gif,NY,place,36,3638500
Johnson City,"Johnson City, NY",/images/u/us-nyjoc.gif,NY,place,36,3638748
Johnstown,"Johnstown, NY",/images/u/us-nyjoh).gif,NY,place,36,3638781
Kingston,"Kingston, NY",/images/u/us-nyktn).gif,NY,place,36,3639727
Carmel,"Carmel, NY",/images/u/us-nycrm).gif,NY,place,36,3640398
Lake George,"Lake George, NY",/images/u/us-nylge).gif,NY,place,36,3640508
Lancaster,"Lancaster, NY",/images/u/us-nylnc).gif,NY,place,36,3641135
Lewiston,"Lewiston, NY",/images/u/us-nylew.jpg,NY,place,36,3642147
Lima,"Lima, NY",/images/u/us-nylim.jpg,NY,place,36,3642323
Livingston,"Livingston, NY",/images/u/us-nyliv).gif,NY,place,36,3642928
Livonia,"Livonia, NY",/images/u/us-nylvn).gif,NY,place,36,3642950
Lockport,"Lockport, NY",/images/u/us-nylot.gif,NY,place,36,3643082
Long Beach,"Long Beach, NY",/images/u/us-nylbh.gif,NY,place,36,3643335
Long Lake,"Long Lake, NY",/images/u/us-nyllk-logo.gif,NY,place,36,3643401
Macedon,"Macedon, NY",/images/u/us-nymcd.jpg,NY,place,36,3644149
Mamaroneck,"Mamaroneck, NY",/images/u/us-nymam).gif,NY,place,36,3644831
Marion,"Marion, NY",/images/u/us-nymar-logo.gif,NY,place,36,3645634
Mechanicville,"Mechanicville, NY",/images/u/us-nymec.gif,NY,place,36,3646360
Middletown,"Middletown, NY",/images/u/us-nymdd).gif,NY,place,36,3647042
Milton,"Milton, NY",/images/u/us-nymil-logo.gif,NY,place,36,3647554
Monroe,"Monroe, NY",/images/u/us-nymnr).gif,NY,place,36,3647988
Montgomery,"Montgomery, NY",/images/u/us-nymgy).gif,NY,place,36,3648142
Mount Kisco,"Mount Kisco, NY",/images/u/us-nymtk.jpg,NY,place,36,3648890
Mount Morris,"Mount Morris, NY",/images/u/us-nymmr.gif,NY,place,36,3648945
Mount Vernon,"Mount Vernon, NY",/images/u/us-nymtv).gif,NY,place,36,3649121
Naples,"Naples, NY",/images/u/us-nynap-logo.gif,NY,place,36,3649429
Nassau,"Nassau, NY",/images/u/us-nynss-fd.jpg,NY,place,36,3649506
Newark Valley,"Newark Valley, NY",/images/u/us-nynwv).gif,NY,place,36,3649902
Newburgh,"Newburgh, NY",/images/u/us-nynbg.gif,NY,place,36,3650034
Newfane,"Newfane, NY",/images/u/us-nynfn).gif,NY,place,36,3650221
New Hartford,"New Hartford, NY",/images/u/us-nynhf).gif,NY,place,36,3650298
New Paltz,"New Paltz, NY",/images/u/us-nyplz.gif,NY,place,36,3650551
New Rochelle,"New Rochelle, NY",/images/u/us-nynro.gif,NY,place,36,3650617
New Windsor,"New Windsor, NY",/images/u/us-nynwi).gif,NY,place,36,3650837
New York City,"New York City, NY",/images/u/us-nyc.gif,NY,place,36,3651000
Niagara Falls,"Niagara Falls, NY",/images/u/us-nynif.gif,NY,place,36,3651055
Nichols,"Nichols, NY",/images/u/us-nynic-logo.gif,NY,place,36,3651110
Niskayuna,"Niskayuna, NY",/images/u/us-nynky).gif,NY,place,36,3651275
Nissequogue,"Nissequogue, NY",/images/u/us-ny-nisq.jpg,NY,place,36,3651286
North Collins,"North Collins, NY",/images/u/us-nynco).gif,NY,place,36,3651792
Northport,"Northport, NY",/images/u/us-nynopfd.jpg,NY,place,36,3653396
North Tonawanda,"North Tonawanda, NY",/images/u/us-nynto).gif,NY,place,36,3653682
Nunda,"Nunda, NY",/images/u/us-nynun)200.gif,NY,place,36,3654078
Ogdensburg,"Ogdensburg, NY",/images/u/us-nyogd.jpg,NY,place,36,3654485
Oleon,"Olean, NY",/images/u/us-nyole).gif,NY,place,36,3654716
Oneida,"Oneida, NY",/images/u/us-nyond.jpg,NY,place,36,3654837
Oneonta,"Oneonta, NY",/images/u/us-nyone.jpg,NY,place,36,3654881
Ontario,"Ontario, NY",/images/u/us-nyonr).gif,NY,place,36,3655002
Orchard Park,"Orchard Park, NY",/images/u/us-nyopk).gif,NY,place,36,3655266
Ossining,"Ossining, NY",/images/u/us-nyoss).gif,NY,place,36,3655530
Oswego,"Oswego, NY",/images/u/us-nyosw.gif,NY,place,36,3655574
Oyster Bay,"Oyster Bay, NY",/images/u/us-ny-oyb.gif,NY,place,36,3655992
Palmyra,"Palmyra, NY",/images/u/us-nypmt).gif,NY,place,36,3656187
Pawling,"Pawling, NY",/images/u/us-nypaw).gif,NY,place,36,3656814
Peekskill,"Peekskill, NY",/images/u/us-nypkk.jpg,NY,place,36,3656979
Pelham,"Pelham, NY",/images/u/us-nypel).gif,NY,place,36,3657001
Peru,"Peru, NY",/images/u/us-nyper.gif,NY,place,36,3657364
Pine Plains,"Pine Plains, NY",/images/u/us-nyppl).gif,NY,place,36,3658145
Pittsford,"Pittsford, NY",/images/u/us-nyptf).gif,NY,place,36,3658354
Plandome Heights,"Plandome Heights, NY",/images/u/us-nypdh.gif,NY,place,36,3658486
Plattekill,"Plattekill, NY",/images/u/us-nyptk).gif,NY,place,36,3658541
Plattsburgh,"Plattsburgh, NY",/images/u/us-nypla.gif,NY,place,36,3658574
Pleasant Valley,"Pleasant Valley, NY",/images/u/us-nyplv).gif,NY,place,36,3658684
Mount Pleasant,"Mount Pleasant, NY",/images/u/us-nympl).gif,NY,place,36,3658728
Point Lookout,"Point Lookout, NY",/images/u/us-nyptl.gif,NY,place,36,3658849
Dickinson,"Dickinson, NY",/images/u/us-nydik.gif,NY,place,36,3659245
Port Jefferson,"Port Jefferson, NY",/images/u/us-ny-portjefferson.jpg,NY,place,36,3659355
Port Jervis,"Port Jervis, NY",/images/u/us-nypje).gif,NY,place,36,3659388
Washington,"Washington, NY",/images/u/us-nywas.gif,NY,place,36,3659520
Poughkeepsie,"Poughkeepsie, NY",/images/u/us-nypou55.jpg,NY,place,36,3659641
Quogue,"Quogue, NY",/images/u/us-nyquo1.jpg,NY,place,36,3660422
Red Hook,"Red Hook, NY",/images/u/us-nyrhk.gif,NY,place,36,3660895
Rensselaer,"Rensselaer, NY",/images/u/us-nyrns).gif,NY,place,36,3661148
Rhinebeck,"Rhinebeck, NY",/images/u/us-nyrhb).gif,NY,place,36,3661346
Riverhead,"Riverhead, NY",/images/u/us-nyrvh.gif,NY,place,36,3661973
Rochester,"Rochester, NY",/images/u/us-nyrch.gif,NY,place,36,3663000
Rome,"Rome, NY",/images/u/us-nyrom).gif,NY,place,36,3663418
Rouses Point,"Rouses Point, NY",/images/u/us-nychp).gif,NY,place,36,3663979
Rye,"Rye, NY",/images/u/us-nyrbs.jpg,NY,place,36,3664309
Saratoga Springs,"Saratoga Springs, NY",/images/u/us-nyssp.jpg,NY,place,36,3665255
Saugerties,"Saugerties, NY",/images/u/us-nysau).gif,NY,place,36,3665288
Schaghticoke,"Schaghticoke, NY",/images/u/us-nysgt).gif,NY,place,36,3665475
Schenectady,"Schenectady, NY",/images/u/us-nysty.gif,NY,place,36,3665508
Scotia,"Scotia, NY",/images/u/us-nysco-fd.jpg,NY,place,36,3665893
Shelter Island,"Shelter Island, NY",/images/u/us-nyshi2.jpg,NY,place,36,3666828
Sherrill,"Sherrill, NY",/images/u/us-nyshr.jpg,NY,place,36,3666993
Sidney,"Sidney, NY",/images/u/us-nysid).gif,NY,place,36,3667334
Smithtown,"Smithtown, NY",/images/u/us-nysmt.gif,NY,place,36,3667851
Southampton,"Southampton, NY",/images/u/us-ny-so.gif,NY,place,36,3668462
Blooming Grove,"Blooming Grove, NY",/images/u/us-nyblg).gif,NY,place,36,3668610
Southold,"Southold, NY",/images/u/us-nysod).gif,NY,place,36,3669452
Southport,"Southport, NY",/images/u/us-nysop).gif,NY,place,36,3669606
Stony Point,"Stony Point, NY",/images/u/us-nyspt.gif,NY,place,36,3671663
Syracuse,"Syracuse, NY",/images/u/us-nysyr.gif,NY,place,36,3673000
Ticonderoga,"Ticonderoga, NY",/images/u/us-nytic).gif,NY,place,36,3673880
Tonawanda,"Tonawanda, NY",/images/u/us-nyton).gif,NY,place,36,3674166
Troy,"Troy, NY",/images/u/us-nytry.jpg,NY,place,36,3675484
Tuckahoe,"Tuckahoe, NY",/images/u/us-nytkh.gif,NY,place,36,3675583
Tuxedo,"Tuxedo, NY",/images/u/us-nytux).gif,NY,place,36,3675803
Unadilla,"Unadilla, NY",/images/u/us-nyuna).gif,NY,place,36,3676001
Utica,"Utica, NY",/images/u/us-nyuti.gif,NY,place,36,3676540
Victor,"Victor, NY",/images/u/us-nyvic-logo.jpg,NY,place,36,3677376
Wallkill,"Wallkill, NY",/images/u/us-nywlk-logo.jpg,NY,place,36,3678003
Walton,"Walton, NY",/images/u/us-nywa2).gif,NY,place,36,3678036
Warwick,"Warwick, NY",/images/u/us-nywwk).gif,NY,place,36,3678355
Watertown,"Watertown, NY",/images/u/us-nywat).gif,NY,place,36,3678608
Watervliet,"Watervliet, NY",/images/u/us-nywtv).gif,NY,place,36,3678674
Webster,"Webster, NY",/images/u/us-nyweb).gif,NY,place,36,3678960
West Chazy,"West Chazy, NY",/images/u/us-nywch-fd.jpg,NY,place,36,3679543
Westport,"Westport, NY",/images/u/us-nywpt).gif,NY,place,36,3680764
West Seneca,"West Seneca, NY",/images/u/us-ny)wseneca.gif,NY,place,36,3680907
White Plains,"White Plains, NY",/images/u/us-nywpl).gif,NY,place,36,3681677
Woodstock,"Woodstock, NY",/images/u/us-nywds).gif,NY,place,36,3683041
Yonkers,"Yonkers, NY",/images/u/us-ny-yo.gif,NY,place,36,3684000
Youngstown,"Youngstown, NY",/images/u/us-nyyou.jpg,NY,place,36,3684143
Amherst,"Amherst, NY",/images/u/us-nyamh.jpg,NY,place,36,o
Annsville,"Annsville, NY",/images/u/us-nyann.jpg,NY,place,36,o
Ashland,"Ashland, NY",/images/u/us-nyasl).gif,NY,place,36,o
Beekmantown,"Beekmantown, NY",/images/u/us-nybkt).gif,NY,place,36,o
Berne,"Berne, NY",/images/u/us-nybrn).gif,NY,place,36,o
Bethel,"Bethel, NY",/images/u/us-nybth)200.gif,NY,place,36,o
Bethlehem,"Bethlehem, NY",/images/u/us-nybet.gif,NY,place,36,o
Boston,"Boston, NY",/images/u/us-nybos.jpg,NY,place,36,o
Brighton (Franklin Co.),"Brighton (Franklin Co.), NY",/images/u/us-nybri).gif,NY,place,36,o
Brighton (Monroe Co.),"Brighton (Monroe Co.), NY",/images/u/us-nybrm).gif,NY,place,36,o
Bronx,"Bronx, NY",/images/u/us-nycbx.gif,NY,place,36,o
Brunswick,"Brunswick, NY",/images/u/us-nybru.gif,NY,place,36,o
Caroline,"Caroline, NY",/images/u/us-nycar-logo.gif,NY,place,36,o
Charlton,"Charlton, NY",/images/u/us-nychr).gif,NY,place,36,o
Chenango,"Chenango, NY",/images/u/us-nychn.gif,NY,place,36,o
Cicero,"Cicero, NY",/images/u/us-nycic).gif,NY,place,36,o
Clarkstown,"Clarkstown, NY",/images/u/us-nyclk).gif,NY,place,36,o
Claverack,"Claverack, NY",/images/u/us-nyclv).gif,NY,place,36,o
Coeymans,"Coeymans, NY",/images/u/us-nycoe).gif,NY,place,36,o
Cortlandt,"Cortlandt, NY",/images/u/us-nycrt).gif,NY,place,36,o
Cortlandville,"Cortlandville, NY",/images/u/us-nyctv).gif,NY,place,36,o
Coventry,"Coventry, NY",/images/u/us-nycvy).gif,NY,place,36,o
Crawford,"Crawford, NY",/images/u/us-nycrf).gif,NY,place,36,o
DeWitt,"DeWitt, NY",/images/u/us-nydew).gif,NY,place,36,o
Dover,"Dover, NY",/images/u/us-nydov).gif,NY,place,36,o
Edinburg,"Edinburg, NY",/images/u/us-nyedi).gif,NY,place,36,o
Ellenburg Center,"Ellenburg Center, NY",/images/u/us-nyelc-fd.jpg,NY,place,36,o
Ellicott,"Ellicott, NY",/images/u/us-nyell).gif,NY,place,36,o
Evans,"Evans, NY",/images/u/us-nyevn).gif,NY,place,36,o
Fallsburg,"Fallsburg, NY",/images/u/us-nyflb.gif,NY,place,36,o
Forestburgh,"Forestburgh, NY",/images/u/us-nyfrb).gif,NY,place,36,o
Garden City Village,"Garden City Village, NY",/images/u/us-nyvgc.jpg,NY,place,36,o
Governor's Island,"Governor's Island, NY",/images/u/us-ny_gi.gif,NY,place,36,o
Greenburgh,"Greenburgh, NY",/images/u/us-nygrb.gif,NY,place,36,o
Greenfield,"Greenfield, NY",/images/u/us-nygrf).gif,NY,place,36,o
Greenpoint,"Greenpoint, NY",/images/u/us-ny-gp.gif,NY,place,36,o
Guilderland,"Guilderland, NY",/images/u/us-nygui).gif,NY,place,36,o
Halfmoon,"Halfmoon, NY",/images/u/us-nyhfm.jpg,NY,place,36,o
Hamptonburgh,"Hamptonburgh, NY",/images/u/us-nyhmb).gif,NY,place,36,o
Henrietta,"Henrietta, NY",/images/u/us-nyhnr).gif,NY,place,36,o
Hillsdale,"Hillsdale, NY",/images/u/us-nyhld).gif,NY,place,36,o
Johnsburg,"Johnsburg, NY",/images/u/us-nyjhb).gif,NY,place,36,o
Kent,"Kent, NY",/images/u/us-nyknt).gif,NY,place,36,o
Lewisboro,"Lewisboro, NY",/images/u/us-nylwb).gif,NY,place,36,o
Lloyd,"Lloyd, NY",/images/u/us-nyllo).gif,NY,place,36,o
Lockport (city),"Lockport (city), NY",/images/u/us-nyloc.gif,NY,place,36,o
Long Island City,"Long Island City, NY",/images/u/us-nylic.gif,NY,place,36,o
Lumberland,"Lumberland, NY",/images/u/us-nylum).gif,NY,place,36,o
Lysander,"Lysander, NY",/images/u/us-nylys).gif,NY,place,36,o
Malta,"Malta, NY",/images/u/us-nymal.jpg,NY,place,36,o
Manhattan,"Manhattan, NY",/images/u/us-nyman.gif,NY,place,36,o
Marbletown,"Marbletown, NY",/images/u/us-nymrb).gif,NY,place,36,o
Marcy,"Marcy, NY",/images/u/us-nymrc).gif,NY,place,36,o
Masonville,"Masonville, NY",/images/u/us-nymsv-logo.gif,NY,place,36,o
Milan,"Milan, NY",/images/u/us-nymln).gif,NY,place,36,o
Minisink,"Minisink, NY",/images/u/us-nymns).gif,NY,place,36,o
Mount Hope,"Mount Hope, NY",/images/u/us-nymhp).gif,NY,place,36,o
Nelson,"Nelson, NY",/images/u/us-nynln).gif,NY,place,36,o
New Castle,"New Castle, NY",/images/u/us-nynca).gif,NY,place,36,o
New Scotland,"New Scotland, NY",/images/u/us-nynsc).gif,NY,place,36,o
Newcomb,"Newcomb, NY",/images/u/us-nyncb).gif,NY,place,36,o
Niagara,"Niagara, NY",/images/u/us-nynia).gif,NY,place,36,o
Niles,"Niles, NY",/images/u/us-nynil).gif,NY,place,36,o
North Greenbush,"North Greenbush, NY",/images/u/us-nyngb.gif,NY,place,36,o
Ogden,"Ogden, NY",/images/u/us-nyogn).gif,NY,place,36,o
Olive,"Olive, NY",/images/u/us-nyolv).jpg,NY,place,36,o
Onondaga,"Onondaga, NY",/images/u/us-nyono).gif,NY,place,36,o
Orangetown,"Orangetown, NY",/images/u/us-nyort.jpg,NY,place,36,o
Peconic,"Peconic, NY",/images/u/us-ny-pc.gif,NY,county,36,o
Pendleton,"Pendleton, NY",/images/u/us-nypnd).gif,NY,place,36,o
Penfield,"Penfield, NY",/images/u/us-nypnf).gif,NY,place,36,o
Perinton,"Perinton, NY",/images/u/us-nyprt).gif,NY,place,36,o
Philipstown,"Philipstown, NY",/images/u/us-nyphi).gif,NY,place,36,o
Pittstown,"Pittstown, NY",/images/u/us-nyptt).gif,NY,place,36,o
Porter,"Porter, NY",/images/u/us-nypor).gif,NY,place,36,o
Queensbury,"Queensbury, NY",/images/u/us-nyqub).gif,NY,place,36,o
Riga,"Riga, NY",/images/u/us-nyrig).gif,NY,place,36,o
Rosendale,"Rosendale, NY",/images/u/us-nyros).gif,NY,place,36,o
Royalton,"Royalton, NY",/images/u/us-nyroy).gif,NY,place,36,o
Rush,"Rush, NY",/images/u/us-nyrus).gif,NY,place,36,o
Saratoga,"Saratoga, NY",/images/u/us-nystg).gif,NY,place,36,o
Schuyler,"Schuyler, NY",/images/u/us-nysuy.jpg,NY,place,36,o
Somerset,"Somerset, NY",/images/u/us-nysmr).gif,NY,place,36,o
Stanford,"Stanford, NY",/images/u/us-nysfd).gif,NY,place,36,o
Staten Island,"Staten Island, NY",/images/u/us-ny-si.gif,NY,place,36,o
Stephentown,"Stephentown, NY",/images/u/us-nystp).gif,NY,place,36,o
Ulysses,"Ulysses, NY",/images/u/us-nyuly).gif,NY,place,36,o
Union Vale,"Union Vale, NY",/images/u/us-nyunv).gif,NY,place,36,o
Union,"Union, NY",/images/u/us-nyunn).gif,NY,place,36,o
Veteran,"Veteran, NY",/images/u/us-nyvet).gif,NY,place,36,o
Wappinger,"Wappinger, NY",/images/u/us-nywap).gif,NY,place,36,o
Westerlo,"Westerlo, NY",/images/u/us-nywlo).gif,NY,place,36,o
Western,"Western, NY",/images/u/us-nywes).gif,NY,place,36,o
Wheatfield,"Wheatfield, NY",/images/u/us-nywfd).gif,NY,place,36,o
Wheatland,"Wheatland, NY",/images/u/us-nymum.jpg,NY,place,36,o
Whitestown,"Whitestown, NY",/images/u/us-nywtn).gif,NY,place,36,o
Williamsburg,"Williamsburg, NY",/images/u/us-ny)wmbg.jpg,NY,place,36,o
Wilton,"Wilton, NY",/images/u/us-nywlt.jpg,NY,place,36,o
Beekman,"Beekman, NY",/images/u/us-nybee).gif,NY,place,36,x
Brant,"Brant, NY",/images/u/us-nybra).gif,NY,place,36,x
Brooklyn,"Brooklyn, NY",/images/u/us-ny-bk.gif,NY,place,36,x
Cambria,"Cambria, NY",/images/u/us-nycam).gif,NY,place,36,x
Catlin,"Catlin, NY",/images/u/us-nyctl).gif,NY,place,36,x
Delmar,"Delmar, NY",/images/u/us-nydmr-fd.jpg,NY,place,36,x
Denning,"Denning, NY",/images/u/us-nyden).gif,NY,place,36,x
Esopus,"Esopus, NY",/images/u/us-nyeso).gif,NY,place,36,x
Granby,"Granby, NY",/images/u/us-nygra.jpg,NY,place,36,x
Grand Island,"Grand Island, NY",/images/u/us-nygrd).gif,NY,place,36,x
Horicon,"Horicon, NY",/images/u/us-nyhor.gif,NY,place,36,x
Latham,"Latham, NY",/images/u/us-nylat-fd.jpg,NY,place,36,x
Marilla,"Marilla, NY",/images/u/us-nymrl).gif,NY,place,36,x
North Castle,"North Castle, NY",/images/u/us-nyncs).gif,NY,place,36,x
Queens,"Queens, NY",/images/u/us-ny-q.gif,NY,place,36,x
Ramapo,"Ramapo, NY",/images/u/us-nyram).gif,NY,place,36,x
Salina,"Salina, NY",/images/u/us-nysln).gif,NY,place,36,x
Somers,"Somers, NY",/images/u/us-nysom).gif,NY,place,36,x
South Bristol,"South Bristol, NY",/images/u/us-nysbr).gif,NY,place,36,x
Southeast,"Southeast, NY",/images/u/us-nysoe).gif,NY,place,36,x
Truxton,"Truxton, NY",/images/u/us-nytrx).gif,NY,place,36,x
Tusten,"Tusten, NY",/images/u/us-nytus).gif,NY,place,36,x
Ulster,"Ulster, NY",/images/u/us-nyuls).gif,NY,place,36,x
Vestal,"Vestal, NY",/images/u/us-nyves).gif,NY,place,36,x
New Mexico,New Mexico,/images/u/us-nm.gif,NM,state,35,35
Bernalillo,"Bernalillo, NM",/images/u/us-nm-be.gif,NM,county,35,35001
Chaves,"Chaves, NM",/images/u/us-nm-ch).gif,NM,county,35,35005
Cibola,"Cibola, NM",/images/u/us-nm-ta).gif,NM,county,35,35006
Colfax,"Colfax, NM",/images/u/us-nm-cx.gif,NM,county,35,35007
Curry,"Curry, NM",/images/u/us-nm-cu.gif,NM,county,35,35009
Do?a Ana,"Do?a Ana, NM",/images/u/us-nm-da.gif,NM,county,35,35013
Eddy,"Eddy, NM",/images/u/us-nm-ed).gif,NM,county,35,35015
Grant,"Grant, NM",/images/u/us-nm-gr).gif,NM,county,35,35017
Lincoln,"Lincoln, NM",/images/u/us-nm-li).gif,NM,county,35,35027
Los Alamos,"Los Alamos, NM",/images/u/us-nm-la).gif,NM,county,35,35028
McKinley,"McKinley, NM",/images/u/us-nm-mk).gif,NM,county,35,35031
Mora,"Mora, NM",/images/u/us-nm-mc.gif,NM,county,35,35033
Otero,"Otero, NM",/images/u/us-nm-ot.jpg,NM,county,35,35035
Rio Arriba,"Rio Arriba, NM",/images/u/us-nm-ra).gif,NM,county,35,35039
Roosevelt,"Roosevelt, NM",/images/u/us-nm-rv.gif,NM,county,35,35041
Sandoval,"Sandoval, NM",/images/u/us-nm-sd).gif,NM,county,35,35043
San Miguel,"San Miguel, NM",/images/u/us-nm-sm).gif,NM,county,35,35047
Santa Fe,"Santa Fe, NM",/images/u/us-nm-sf).gif,NM,county,35,35049
Sierra,"Sierra, NM",/images/u/us-nm-si).gif,NM,county,35,35051
Torrance,"Torrance, NM",/images/u/us-nm-to).gif,NM,county,35,35057
Alamogordo,"Alamogordo, NM",/images/u/us-nmala.jpg,NM,place,35,3501780
Albuquerque,"Albuquerque, NM",/images/u/us-nm-aq.gif,NM,place,35,3502000
Artesia,"Artesia, NM",/images/u/us-nmart).gif,NM,place,35,3505220
Belen,"Belen, NM",/images/u/us-nmbln2.gif,NM,place,35,3506480
Bloomfield,"Bloomfield, NM",/images/u/us-nmblf.jpg,NM,place,35,3507880
Carlsbad,"Carlsbad, NM",/images/u/us-nmcar).gif,NM,place,35,3512150
Clovis,"Clovis, NM",/images/u/us-nmclo.gif,NM,place,35,3516420
Deming,"Deming, NM",/images/u/us-nmdem).gif,NM,place,35,3520270
Elephant Butte,"Elephant Butte, NM",/images/u/us-nmelb).gif,NM,place,35,3522720
Espanola,"Espanola, NM",/images/u/us-nmesp.gif,NM,place,35,3525170
Farmington,"Farmington, NM",/images/u/us-nmfar).gif,NM,place,35,3525800
Gallup,"Gallup, NM",/images/u/us-nmgal.jpg,NM,place,35,3528460
Jal,"Jal, NM",/images/u/us-nmjal).gif,NM,place,35,3535040
Las Cruces,"Las Cruces, NM",/images/u/us-nmlcr.gif,NM,place,35,3539380
Las Vegas,"Las Vegas, NM",/images/u/us-nmlve).gif,NM,place,35,3539940
Moriarty,"Moriarty, NM",/images/u/us-nmmor).gif,NM,place,35,3550160
Portales,"Portales, NM",/images/u/us-nmpor.gif,NM,place,35,3559260
Raton,"Raton, NM",/images/u/us-nmrat).gif,NM,place,35,3562060
Rio Rancho,"Rio Rancho, NM",/images/u/us-nmrra.gif,NM,place,35,3563460
Roswell,"Roswell, NM",/images/u/us-nm-rw.gif,NM,place,35,3564930
Ruidoso Downs,"Ruidoso Downs, NM",/images/u/us-nmrud.gif,NM,place,35,3565280
Santa Fe,"Santa Fe, NM",/images/u/us-nmsfe.gif,NM,place,35,3570500
Socorro,"Socorro, NM",/images/u/us-nmsoc).gif,NM,place,35,3573540
Sunland Park,"Sunland Park, NM",/images/u/us-nmslp).gif,NM,place,35,3575640
Tijeras,"Tijeras, NM",/images/u/us-nmtij.gif,NM,place,35,3577880
Truth or Consequences,"Truth or Consequences, NM",/images/u/us-nmtoc).gif,NM,place,35,3579840
Tucumcari,"Tucumcari, NM",/images/u/us-nmtuc).gif,NM,place,35,3579910
New Jersey,New Jersey,/images/u/us-nj.gif,NJ,state,34,34
Bergen,"Bergen, NJ",/images/u/us-nj-be.gif,NJ,county,34,34003
Burlington,"Burlington, NJ",/images/u/us-nj-bu.gif,NJ,county,34,34005
Camden,"Camden, NJ",/images/u/us-nj-ca.gif,NJ,county,34,34007
Cape May,"Cape May, NJ",/images/u/us-nj-cm.gif,NJ,county,34,34009
