Code,FULL,State,GEOID10,Size
"35","North Light Plant, NM",NM,"3552560",place
"35","La Plata, NM",NM,"3539030",place
"35","Cedar Hill, NM",NM,"3513340",place
"35","Lake Roberts Heights, NM",NM,"3537862",place
"35","Rosedale, NM",NM,"3564900",place
"35","Trout Valley, NM",NM,"3579680",place
"35","San Lorenzo, NM",NM,"3568920",place
"35","Mimbres, NM",NM,"3548830",place
"35","Buckhorn, NM",NM,"3509630",place
"35","Hanover, NM",NM,"3531540",place
"35","Faywood, NM",NM,"3525870",place
"35","White Signal, NM",NM,"3584975",place
"35","Holloman AFB, NM",NM,"3532940",place
"35","La Luz, NM",NM,"3538330",place
"35","Mescalero, NM",NM,"3547920",place
"35","Timberon, NM",NM,"3577950",place
"35","Bent, NM",NM,"3506760",place
"35","Mayhill, NM",NM,"3547150",place
"35","Orogrande, NM",NM,"3554500",place
"35","Pinon, NM",NM,"3557440",place
"35","Sacramento, NM",NM,"3565560",place
"35","Weed, NM",NM,"3583970",place
"35","Twin Forks, NM",NM,"3580470",place
"35","High Rolls, NM",NM,"3532160",place
"35","Young Place, NM",NM,"3586175",place
"35","Lake Valley, NM",NM,"3537910",place
"35","Spencerville, NM",NM,"3574660",place
"35","Waterflow, NM",NM,"3583760",place
"35","Blanco, NM",NM,"3507810",place
"35","North Hurley, NM",NM,"3552540",place
"35","Cliff, NM",NM,"3515860",place
"35","Gila, NM",NM,"3529160",place
"35","Cobre, NM",NM,"3516490",place
"35","Winston, NM",NM,"3585720",place
"35","Kingston, NM",NM,"3536090",place
"35","Hillsboro, NM",NM,"3532380",place
"35","Hot Springs Landing, NM",NM,"3533640",place
"35","Las Palomas, NM",NM,"3539520",place
"35","Caballo, NM",NM,"3510050",place
"35","Oasis, NM",NM,"3553010",place
"35","Arrey, NM",NM,"3504870",place
"35","Nadine, NM",NM,"3550720",place
"35","Monument, NM",NM,"3549950",place
"35","North Hobbs, NM",NM,"3552500",place
"35","Anton Chico, NM",NM,"3503890",place
"35","Llano del Medio, NM",NM,"3541620",place
"35","Newkirk, NM",NM,"3551840",place
"35","Pastura, NM",NM,"3555550",place
"35","Puerto de Luna, NM",NM,"3560170",place
"35","Manzano, NM",NM,"3546730",place
"35","Tajique, NM",NM,"3576060",place
"35","Torreon, NM",NM,"3579140",place
"35","Indian Hills, NM",NM,"3534430",place
"35","Duran, NM",NM,"3521810",place
"35","Manzano Springs, NM",NM,"3546770",place
"35","McIntosh, NM",NM,"3546030",place
"35","Malaga, NM",NM,"3546380",place
"35","Paradise Hills, NM",NM,"3555270",place
"35","Acomita Lake, NM",NM,"3500765",place
"35","Encinal, NM",NM,"3524540",place
"35","Laguna, NM",NM,"3537070",place
"35","Mesita, NM",NM,"3548200",place
"35","Cannon AFB, NM",NM,"3510750",place
"35","Animas, NM",NM,"3503750",place
"35","Cotton City, NM",NM,"3518310",place
"35","Glen Acres, NM",NM,"3529540",place
"35","La Huerta, NM",NM,"3537420",place
"35","Lake Sumner, NM",NM,"3537875",place
"35","Playas, NM",NM,"3558210",place
"35","Rodeo, NM",NM,"3564370",place
"35","Windmill, NM",NM,"3585485",place
"35","Whites City, NM",NM,"3584950",place
"35","Atoka, NM",NM,"3505430",place
"35","Loco Hills, NM",NM,"3541970",place
"35","Morningside, NM",NM,"3550195",place
"35","Happy Valley, NM",NM,"3531680",place
"35","Livingston Wheeler, NM",NM,"3541420",place
"35","Chamisal, NM",NM,"3514110",place
"35","Pe�asco, NM",NM,"3555900",place
"35","Picuris Pueblo, NM",NM,"3556810",place
"35","Ranchos de Taos, NM",NM,"3561710",place
"35","Rio Lucio, NM",NM,"3563250",place
"35","Taos Pueblo, NM",NM,"3576410",place
"35","Vadito, NM",NM,"3581520",place
"35","North Acomita Village, NM",NM,"3552300",place
"35","Paguate, NM",NM,"3554710",place
"35","Paraje, NM",NM,"3555340",place
"35","Pinehill, NM",NM,"3557190",place
"35","Seama, NM",NM,"3571440",place
"35","Skyline-Ganipa, NM",NM,"3573440",place
"35","Seboyeta, NM",NM,"3571510",place
"35","Bibo, NM",NM,"3507145",place
"35","Moquino, NM",NM,"3550020",place
"35","San Fidel, NM",NM,"3567520",place
"35","San Mateo, NM",NM,"3569270",place
"35","San Rafael, NM",NM,"3569875",place
"35","Fence Lake, NM",NM,"3526010",place
"35","Nara Visa, NM",NM,"3551140",place
"35","Costilla, NM",NM,"3518240",place
"35","Arroyo Hondo, NM",NM,"3505010",place
"35","Arroyo Seco, NM",NM,"3505150",place
"35","San Cristobal, NM",NM,"3566540",place
"35","Talpa, NM",NM,"3576130",place
"35","Los Alamos, NM",NM,"3542320",place
"35","White Rock, NM",NM,"3584740",place
"35","Cubero, NM",NM,"3519220",place
"35","Bluewater Village, NM",NM,"3508190",place
"35","Bluewater Acres, NM",NM,"3508185",place
"35","South Acomita Village, NM",NM,"3573925",place
"35","McCartys Village, NM",NM,"3545690",place
"35","Anzac Village, NM",NM,"3503970",place
"35","Carnuel, NM",NM,"3512430",place
"35","Cedar Crest, NM",NM,"3513200",place
"35","Chilili, NM",NM,"3514880",place
"35","Isleta Village Proper, NM",NM,"3534760",place
"35","North Valley, NM",NM,"3552750",place
"35","South Valley, NM",NM,"3574520",place
"35","Cedro, NM",NM,"3513450",place
"35","Pajarito Mesa, NM",NM,"3554940",place
"35","Ponderosa Pine, NM",NM,"3559120",place
"35","San Antonito, NM",NM,"3566330",place
"35","Sandia Heights, NM",NM,"3566765",place
"35","Sandia Knolls, NM",NM,"3566890",place
"35","Sandia Park, NM",NM,"3566960",place
"35","Sedillo, NM",NM,"3571700",place
"35","Edith Endave, NM",NM,"3522390",place
"35","Ute Park, NM",NM,"3581450",place
"35","Cuyamungue Grant, NM",NM,"3519645",place
"35","San Pedro, NM",NM,"3569825",place
"35","Golden, NM",NM,"3530000",place
"35","Nambe, NM",NM,"3550930",place
"35","Tesuque Pueblo, NM",NM,"3577100",place
"35","Peak Place, NM",NM,"3555595",place
"35","Jacona, NM",NM,"3534900",place
"35","Midway, NM",NM,"3548480",place
"35","Anthony, NM",NM,"3503820",place
"35","Do�a Ana, NM",NM,"3521110",place
"35","Casa Colorada, NM",NM,"3512786",place
"35","El Cerro Mission, NM",NM,"3522582",place
"35","Jarales, NM",NM,"3535110",place
"35","Los Chaves, NM",NM,"3542740",place
"35","Meadow Lake, NM",NM,"3547220",place
"35","Chimayo, NM",NM,"3514950",place
"35","Ohkay Owingeh, NM",NM,"3553150",place
"35","Alcalde, NM",NM,"3502070",place
"35","Dulce, NM",NM,"3521390",place
"35","Santa Clara Pueblo, NM",NM,"3570390",place
"35","Gallina, NM",NM,"3512008",place
"35","Lumberton, NM",NM,"3545260",place
"35","Tierra Amarilla, NM",NM,"3577670",place
"35","Mesquite, NM",NM,"3548270",place
"35","Radium Springs, NM",NM,"3561010",place
"35","Rincon, NM",NM,"3562900",place
"35","Salem, NM",NM,"3565840",place
"35","Santa Teresa, NM",NM,"3570700",place
"35","University Park, NM",NM,"3581030",place
"35","Vado, NM",NM,"3581590",place
"35","White Sands, NM",NM,"3584845",place
"35","Garfield, NM",NM,"3528670",place
"35","Placitas, NM",NM,"3557990",place
"35","Rodey, NM",NM,"3564440",place
"35","Rio Communities, NM",NM,"3563145",place
"35","Tome, NM",NM,"3578650",place
"35","Valencia, NM",NM,"3581800",place
"35","Adelino, NM",NM,"3500940",place
"35","Madrone, NM",NM,"3546170",place
"35","El Cerro, NM",NM,"3522580",place
"35","Highland Meadows, NM",NM,"3532148",place
"35","Ribera, NM",NM,"3562760",place
"35","North San Ysidro, NM",NM,"3552680",place
"35","Pueblo, NM",NM,"3559860",place
"35","Soham, NM",NM,"3573680",place
"35","Sena, NM",NM,"3571790",place
"35","Tecolote, NM",NM,"3576760",place
"35","Tecolotito, NM",NM,"3576830",place
"35","Villanueva, NM",NM,"3583130",place
"35","Conchas Dam, NM",NM,"3517260",place
"35","East Pecos, NM",NM,"3522230",place
"35","Rowe, NM",NM,"3565000",place
"35","San Jose, NM",NM,"3568500",place
"35","Los Ojos, NM",NM,"3543510",place
"35","Brazos, NM",NM,"3508860",place
"35","Ensenada, NM",NM,"3524960",place
"35","Organ, NM",NM,"3554430",place
"35","San Ysidro, NM",NM,"3571015",place
"35","Fairacres, NM",NM,"3525590",place
"35","San Pablo, NM",NM,"3569645",place
"35","San Miguel, NM",NM,"3569410",place
"35","La Mesa, NM",NM,"3538680",place
"35","Chical, NM",NM,"3514670",place
"35","Pueblitos, NM",NM,"3559820",place
"35","Las Maravillas, NM",NM,"3539430",place
"35","Sausal, NM",NM,"3571145",place
"35","Monterey Park, NM",NM,"3549515",place
"35","Abiquiu, NM",NM,"3500310",place
"35","Dixon, NM",NM,"3520830",place
"35","Canjilon, NM",NM,"3510610",place
"35","Ca�ones, NM",NM,"3511310",place
"35","Canova, NM",NM,"3511520",place
"35","Chamita, NM",NM,"3514180",place
"35","Chili, NM",NM,"3514810",place
"35","El Duende, NM",NM,"3522650",place
"35","Hernandez, NM",NM,"3532100",place
"35","San Jose, NM",NM,"3568430",place
"35","Cordova, NM",NM,"3517610",place
"35","Coyote, NM",NM,"3518660",place
"35","El Rito, NM",NM,"3524120",place
"35","La Madera, NM",NM,"3538470",place
"35","La Mesilla, NM",NM,"3538820",place
"35","La Villita, NM",NM,"3540360",place
"35","Berino, NM",NM,"3506830",place
"35","Chamberino, NM",NM,"3514040",place
"35","La Union, NM",NM,"3540220",place
"35","Los Luceros, NM",NM,"3543300",place
"35","Lyden, NM",NM,"3545400",place
"35","Velarde, NM",NM,"3582710",place
"35","Pueblito, NM",NM,"3559750",place
"35","Truchas, NM",NM,"3579700",place
"35","Youngsville, NM",NM,"3586210",place
"35","Rancho Grande, NM",NM,"3561675",place
"35","Pie Town, NM",NM,"3556950",place
"35","Quemado, NM",NM,"3560730",place
"35","Glenwood, NM",NM,"3529790",place
"35","Datil, NM",NM,"3519920",place
"35","Luna, NM",NM,"3545330",place
"35","Pleasanton, NM",NM,"3558420",place
"35","Aragon, NM",NM,"3504450",place
"35","Cruzville, NM",NM,"3519010",place
"35","Middle Frisco, NM",NM,"3548425",place
"35","Apache Creek, NM",NM,"3504030",place
"35","Rivers, NM",NM,"3563660",place
"35","Escudilla Bonita, NM",NM,"3525135",place
"35","Lower Frisco, NM",NM,"3544595",place
"35","Homestead, NM",NM,"3533130",place
"35","Algodones, NM",NM,"3502210",place
"35","Cochiti, NM",NM,"3516560",place
"35","Jemez Pueblo, NM",NM,"3535250",place
"35","La Jara, NM",NM,"3537490",place
"35","Pe�a Blanca, NM",NM,"3555830",place
"35","Placitas, NM",NM,"3558070",place
"35","Ponderosa, NM",NM,"3558980",place
"35","Pueblo of Sandia Village, NM",NM,"3559950",place
"35","Regina, NM",NM,"3562340",place
"35","San Felipe Pueblo, NM",NM,"3567450",place
"35","Santa Ana Pueblo, NM",NM,"3570250",place
"35","Santo Domingo Pueblo, NM",NM,"3570810",place
"35","Torreon, NM",NM,"3579070",place
"35","Zia Pueblo, NM",NM,"3586420",place
"35","Ca�on, NM",NM,"3510770",place
"35","Agua Fria, NM",NM,"3501220",place
"35","Ca�ada de los Alamos, NM",NM,"3510470",place
"35","Cedar Grove, NM",NM,"3513270",place
"35","Chupadero, NM",NM,"3515300",place
"35","Cuartelez, NM",NM,"3519110",place
"35","Cundiyo, NM",NM,"3519500",place
"35","Cochiti Lake, NM",NM,"3516585",place
"35","La Cueva, NM",NM,"3536880",place
"35","San Luis, NM",NM,"3569060",place
"35","Cuyamungue, NM",NM,"3519640",place
"35","Eldorado at Santa Fe, NM",NM,"3522625",place
"35","El Rancho, NM",NM,"3523840",place
"35","El Valle de Arroyo Seco, NM",NM,"3524347",place
"35","Galisteo, NM",NM,"3527970",place
"35","Glorieta, NM",NM,"3529860",place
"35","Jaconita, NM",NM,"3534925",place
"35","La Cienega, NM",NM,"3536720",place
"35","Lamy, NM",NM,"3538890",place
"35","La Puebla, NM",NM,"3539170",place
"35","Los Cerrillos, NM",NM,"3542600",place
"35","Madrid, NM",NM,"3546100",place
"35","Pojoaque, NM",NM,"3558630",place
"35","Rio en Medio, NM",NM,"3563168",place
"35","San Ildefonso Pueblo, NM",NM,"3568010",place
"35","Santa Cruz, NM",NM,"3570460",place
"35","Sombrillo, NM",NM,"3573890",place
"35","Tesuque, NM",NM,"3577040",place
"35","Capulin, NM",NM,"3512010",place
"35","Alamo, NM",NM,"3501710",place
"35","San Antonio, NM",NM,"3566120",place
"35","Luis Lopez, NM",NM,"3545190",place
"35","Escondida, NM",NM,"3525100",place
"35","Lemitar, NM",NM,"3540570",place
"35","Polvadera, NM",NM,"3558910",place
"35","Chamizal, NM",NM,"3514200",place
"35","San Acacia, NM",NM,"3565910",place
"35","Alamillo, NM",NM,"3501640",place
"35","La Joya, NM",NM,"3537700",place
"35","Abeytas, NM",NM,"3500240",place
"35","Las Nutrias, NM",NM,"3539450",place
"35","Veguita, NM",NM,"3582640",place
"35","San Antonito, NM",NM,"3566400",place
"35","Nogal, NM",NM,"3552190",place
"35","Black Rock, NM",NM,"3507670",place
"35","Brimhall Nizhoni, NM",NM,"3509035",place
"35","Church Rock, NM",NM,"3515370",place
"35","Crownpoint, NM",NM,"3518940",place
"35","Nakaibito, NM",NM,"3550860",place
"35","Navajo, NM",NM,"3551420",place
"35","Pueblo Pintado, NM",NM,"3560000",place
"35","Ramah, NM",NM,"3561220",place
"35","Rock Springs, NM",NM,"3564230",place
"35","Thoreau, NM",NM,"3577530",place
"35","Tohatchi, NM",NM,"3578440",place
"35","Tse Bonito, NM",NM,"3579885",place
"35","Twin Lakes, NM",NM,"3580540",place
"35","Yah-ta-hey, NM",NM,"3585860",place
"35","Zuni Pueblo, NM",NM,"3586595",place
"35","Keeler Farm, NM",NM,"3535595",place
"35","La Hacienda, NM",NM,"3537407",place
"35","Pulpotio Bareas, NM",NM,"3560205",place
"35","Mountain View, NM",NM,"3550515",place
"35","City of the Sun, NM",NM,"3515560",place
"35","Sunshine, NM",NM,"3575710",place
"35","Ventura, NM",NM,"3582800",place
"35","Pecan Park, NM",NM,"3555605",place
"35","Watrous, NM",NM,"3583830",place
"35","Mora, NM",NM,"3550090",place
"36","Youngstown, NY",NY,"3684143",place
"36","Wilson, NY",NY,"3682359",place
"36","North Tonawanda, NY",NY,"3653682",place
"36","Niagara Falls, NY",NY,"3651055",place
"36","Middleport, NY",NY,"3646998",place
"36","Lockport, NY",NY,"3643082",place
"36","Lewiston, NY",NY,"3642147",place
"36","Barker, NY",NY,"3604440",place
"36","Scotia, NY",NY,"3665893",place
"36","Schenectady, NY",NY,"3665508",place
"36","Delanson, NY",NY,"3620082",place
"36","Windsor, NY",NY,"3682524",place
"36","Whitney Point, NY",NY,"3681831",place
"36","Port Dickinson, NY",NY,"3659245",place
"36","Lisle, NY",NY,"3642642",place
"36","Johnson City, NY",NY,"3638748",place
"36","Waterloo, NY",NY,"3678553",place
"36","Seneca Falls, NY",NY,"3666322",place
"36","Ovid, NY",NY,"3655816",place
"36","Lodi, NY",NY,"3643214",place
"36","Interlaken, NY",NY,"3637528",place
"36","Geneva, NY",NY,"3628640",place
"36","Endicott, NY",NY,"3624515",place
"36","Binghamton, NY",NY,"3606607",place
"36","Deposit, NY",NY,"3620346",place
"36","Lacona, NY",NY,"3640200",place
"36","Valley Falls, NY",NY,"3676672",place
"36","Troy, NY",NY,"3675484",place
"36","Schaghticoke, NY",NY,"3665475",place
"36","Rensselaer, NY",NY,"3661148",place
"36","Nassau, NY",NY,"3649506",place
"36","Hoosick Falls, NY",NY,"3635474",place
"36","East Nassau, NY",NY,"3622557",place
"36","Castleton-on-Hudson, NY",NY,"3612870",place
"36","Johnstown, NY",NY,"3638781",place
"36","Gloversville, NY",NY,"3629443",place
"36","Broadalbin, NY",NY,"3608422",place
"36","Sandy Creek, NY",NY,"3665068",place
"36","Pulaski, NY",NY,"3659960",place
"36","Saugerties, NY",NY,"3665288",place
"36","New Paltz, NY",NY,"3650551",place
"36","Kingston, NY",NY,"3639727",place
"36","Ellenville, NY",NY,"3623965",place
"36","Westfield, NY",NY,"3679939",place
"36","Sinclairville, NY",NY,"3667488",place
"36","Silver Creek, NY",NY,"3667411",place
"36","Sherman, NY",NY,"3666949",place
"36","Panama, NY",NY,"3656231",place
"36","Mayville, NY",NY,"3646239",place
"36","Bemus Point, NY",NY,"3605848",place
"36","Champlain, NY",NY,"3613739",place
"36","Hannibal, NY",NY,"3632017",place
"36","Fulton, NY",NY,"3627815",place
"36","Cleveland, NY",NY,"3616188",place
"36","Lakewood, NY",NY,"3641069",place
"36","Jamestown, NY",NY,"3638264",place
"36","Fredonia, NY",NY,"3627419",place
"36","Forestville, NY",NY,"3626649",place
"36","Falconer, NY",NY,"3625164",place
"36","Dunkirk, NY",NY,"3621105",place
"36","Cherry Creek, NY",NY,"3615187",place
"36","Celoron, NY",NY,"3613288",place
"36","Cassadaga, NY",NY,"3612749",place
"36","Brocton, NY",NY,"3608488",place
"36","Phoenix, NY",NY,"3657661",place
"36","Parish, NY",NY,"3656341",place
"36","Oswego, NY",NY,"3655574",place
"36","Mexico, NY",NY,"3646811",place
"36","Central Square, NY",NY,"3613585",place
"36","Altmar, NY",NY,"3601550",place
"36","Rouses Point, NY",NY,"3663979",place
"36","Plattsburgh, NY",NY,"3658574",place
"36","Keeseville, NY",NY,"3639089",place
"36","Dannemora, NY",NY,"3619642",place
"36","Lake George, NY",NY,"3640508",place
"36","Glens Falls, NY",NY,"3629333",place
"36","Northville, NY",NY,"3653770",place
"36","Mayfield, NY",NY,"3646206",place
"36","Webster, NY",NY,"3678960",place
"36","Spencerport, NY",NY,"3670189",place
"36","Scottsville, NY",NY,"3665959",place
"36","Rochester, NY",NY,"3663000",place
"36","Pittsford, NY",NY,"3658354",place
"36","Honeoye Falls, NY",NY,"3635364",place
"36","Hilton, NY",NY,"3634847",place
"36","Fairport, NY",NY,"3625076",place
"36","East Rochester, NY",NY,"3622865",place
"36","Churchville, NY",NY,"3615638",place
"36","Brockport, NY",NY,"3608466",place
"36","Wellsburg, NY",NY,"3679081",place
"36","Van Etten, NY",NY,"3676881",place
"36","Millport, NY",NY,"3647427",place
"36","Horseheads, NY",NY,"3635694",place
"36","Elmira Heights, NY",NY,"3624251",place
"36","Elmira, NY",NY,"3624229",place
"36","Tupper Lake, NY",NY,"3675671",place
"36","Malone, NY",NY,"3644710",place
"36","Chateaugay, NY",NY,"3613981",place
"36","Burke, NY",NY,"3611154",place
"36","Brushton, NY",NY,"3610286",place
"36","Saranac Lake, NY",NY,"3665233",place
"36","New York, NY",NY,"3651000",place
"36","West Winfield, NY",NY,"3681292",place
"36","Poland, NY",NY,"3658937",place
"36","Newport, NY",NY,"3650573",place
"36","Mohawk, NY",NY,"3647823",place
"36","Middleville, NY",NY,"3647108",place
"36","Little Falls, NY",NY,"3642741",place
"36","Ilion, NY",NY,"3637275",place
"36","Herkimer, NY",NY,"3634121",place
"36","Frankfort, NY",NY,"3627188",place
"36","Dolgeville, NY",NY,"3620731",place
"36","Cold Brook, NY",NY,"3616815",place
"36","South Dayton, NY",NY,"3668891",place
"36","Salamanca, NY",NY,"3664749",place
"36","Randolph, NY",NY,"3660576",place
"36","Portville, NY",NY,"3659498",place
"36","Perrysburg, NY",NY,"3657287",place
"36","Olean, NY",NY,"3654716",place
"36","Little Valley, NY",NY,"3642829",place
"36","Limestone, NY",NY,"3642378",place
"36","Franklinville, NY",NY,"3627331",place
"36","Ellicottville, NY",NY,"3624020",place
"36","East Randolph, NY",NY,"3622843",place
"36","Delevan, NY",NY,"3620115",place
"36","Cattaraugus, NY",NY,"3613024",place
"36","Allegany, NY",NY,"3601286",place
"36","Gowanda, NY",NY,"3629630",place
"36","Wappingers Falls, NY",NY,"3678168",place
"36","Tivoli, NY",NY,"3674023",place
"36","Rhinebeck, NY",NY,"3661346",place
"36","Red Hook, NY",NY,"3660895",place
"36","Poughkeepsie, NY",NY,"3659641",place
"36","Pawling, NY",NY,"3656814",place
"36","Millerton, NY",NY,"3647361",place
"36","Millbrook, NY",NY,"3647273",place
"36","Smyrna, NY",NY,"3668099",place
"36","Fishkill, NY",NY,"3625967",place
"36","Beacon, NY",NY,"3605100",place
"36","Sherburne, NY",NY,"3666883",place
"36","Oxford, NY",NY,"3655948",place
"36","Norwich, NY",NY,"3653979",place
"36","New Berlin, NY",NY,"3649946",place
"36","Greene, NY",NY,"3630411",place
"36","Bainbridge, NY",NY,"3604033",place
"36","Afton, NY",NY,"3600342",place
"36","Earlville, NY",NY,"3621523",place
"36","West Carthage, NY",NY,"3679499",place
"36","Trumansburg, NY",NY,"3675506",place
"36","Lansing, NY",NY,"3641223",place
"36","Ithaca, NY",NY,"3638077",place
"36","Groton, NY",NY,"3630961",place
"36","Freeville, NY",NY,"3627529",place
"36","Dryden, NY",NY,"3620951",place
"36","Cayuga Heights, NY",NY,"3613079",place
"36","Watertown, NY",NY,"3678608",place
"36","Theresa, NY",NY,"3673517",place
"36","Sackets Harbor, NY",NY,"3664408",place
"36","Philadelphia, NY",NY,"3657551",place
"36","Mannsville, NY",NY,"3645073",place
"36","Herrings, NY",NY,"3634220",place
"36","Glen Park, NY",NY,"3629322",place
"36","Evans Mills, NY",NY,"3624823",place
"36","Ellisburg, NY",NY,"3624075",place
"36","Dexter, NY",NY,"3620500",place
"36","Deferiet, NY",NY,"3619994",place
"36","Clayton, NY",NY,"3616089",place
"36","Watervliet, NY",NY,"3678674",place
"36","Voorheesville, NY",NY,"3677684",place
"36","Ravena, NY",NY,"3660675",place
"36","Menands, NY",NY,"3646536",place
"36","Green Island, NY",NY,"3630521",place
"36","Colonie, NY",NY,"3617332",place
"36","Chaumont, NY",NY,"3614036",place
"36","Carthage, NY",NY,"3612683",place
"36","Cape Vincent, NY",NY,"3612353",place
"36","Brownville, NY",NY,"3610231",place
"36","Black River, NY",NY,"3606794",place
"36","Antwerp, NY",NY,"3602286",place
"36","Alexandria Bay, NY",NY,"3601187",place
"36","Adams, NY",NY,"3600199",place
"36","Tully, NY",NY,"3675627",place
"36","Syracuse, NY",NY,"3673000",place
"36","Cohoes, NY",NY,"3616749",place
"36","Altamont, NY",NY,"3601517",place
"36","Albany, NY",NY,"3601000",place
"36","Solvay, NY",NY,"3668286",place
"36","Skaneateles, NY",NY,"3667510",place
"36","North Syracuse, NY",NY,"3653660",place
"36","Minoa, NY",NY,"3647757",place
"36","Marcellus, NY",NY,"3645480",place
"36","Manlius, NY",NY,"3645018",place
"36","Liverpool, NY",NY,"3642884",place
"36","Jordan, NY",NY,"3638825",place
"36","Fayetteville, NY",NY,"3625527",place
"36","Fabius, NY",NY,"3624867",place
"36","Elbridge, NY",NY,"3623789",place
"36","East Syracuse, NY",NY,"3623052",place
"36","Camillus, NY",NY,"3611902",place
"36","Baldwinsville, NY",NY,"3604198",place
"36","Mill Neck, NY",NY,"3647405",place
"36","Matinecock, NY",NY,"3646107",place
"36","Massapequa Park, NY",NY,"3645997",place
"36","Manorhaven, NY",NY,"3645106",place
"36","Malverne, NY",NY,"3644787",place
"36","Lynbrook, NY",NY,"3643874",place
"36","Long Beach, NY",NY,"3643335",place
"36","Lawrence, NY",NY,"3641553",place
"36","Laurel Hollow, NY",NY,"3641487",place
"36","Lattingtown, NY",NY,"3641432",place
"36","Lake Success, NY",NY,"3640937",place
"36","Kings Point, NY",NY,"3639694",place
"36","Kensington, NY",NY,"3639309",place
"36","Island Park, NY",NY,"3637847",place
"36","Hewlett Neck, NY",NY,"3634319",place
"36","Hewlett Harbor, NY",NY,"3634308",place
"36","Hewlett Bay Park, NY",NY,"3634297",place
"36","Victor, NY",NY,"3677376",place
"36","Shortsville, NY",NY,"3667257",place
"36","Rushville, NY",NY,"3664199",place
"36","Phelps, NY",NY,"3657518",place
"36","Hempstead, NY",NY,"3633139",place
"36","Great Neck Plaza, NY",NY,"3630213",place
"36","Great Neck Estates, NY",NY,"3630191",place
"36","Great Neck, NY",NY,"3630169",place
"36","Glen Cove, NY",NY,"3629113",place
"36","Naples, NY",NY,"3649429",place
"36","Manchester, NY",NY,"3644853",place
"36","Clifton Springs, NY",NY,"3616375",place
"36","Canandaigua, NY",NY,"3612144",place
"36","Bloomfield, NY",NY,"3606945",place
"36","Garden City, NY",NY,"3628178",place
"36","Freeport, NY",NY,"3627485",place
"36","Flower Hill, NY",NY,"3626352",place
"36","Floral Park, NY",NY,"3626264",place
"36","Farmingdale, NY",NY,"3625384",place
"36","East Williston, NY",NY,"3623217",place
"36","Walton, NY",NY,"3678036",place
"36","Valatie, NY",NY,"3676617",place
"36","Philmont, NY",NY,"3657639",place
"36","Kinderhook, NY",NY,"3639562",place
"36","Hudson, NY",NY,"3635969",place
"36","Chatham, NY",NY,"3614003",place
"36","East Rockaway, NY",NY,"3622876",place
"36","East Hills, NY",NY,"3622260",place
"36","Cove Neck, NY",NY,"3618597",place
"36","Centre Island, NY",NY,"3613618",place
"36","Cedarhurst, NY",NY,"3613233",place
"36","Brookville, NY",NY,"3610132",place
"36","Bellerose, NY",NY,"3605639",place
"36","Stamford, NY",NY,"3670618",place
"36","Sidney, NY",NY,"3667334",place
"36","Margaretville, NY",NY,"3645557",place
"36","Hobart, NY",NY,"3634979",place
"36","Hancock, NY",NY,"3631940",place
"36","Franklin, NY",NY,"3627221",place
"36","Fleischmanns, NY",NY,"3626209",place
"36","Delhi, NY",NY,"3620126",place
"36","Bayville, NY",NY,"3605034",place
"36","Baxter Estates, NY",NY,"3604803",place
"36","Atlantic Beach, NY",NY,"3602968",place
"36","Yonkers, NY",NY,"3684000",place
"36","White Plains, NY",NY,"3681677",place
"36","Tuckahoe, NY",NY,"3675583",place
"36","Tarrytown, NY",NY,"3673176",place
"36","Sleepy Hollow, NY",NY,"3667638",place
"36","Scarsdale, NY",NY,"3665431",place
"36","Rye Brook, NY",NY,"3664325",place
"36","Rye, NY",NY,"3664309",place
"36","Port Chester, NY",NY,"3659223",place
"36","Pleasantville, NY",NY,"3658728",place
"36","Pelham Manor, NY",NY,"3657023",place
"36","Pelham, NY",NY,"3657001",place
"36","Peekskill, NY",NY,"3656979",place
"36","Ossining, NY",NY,"3655530",place
"36","New Rochelle, NY",NY,"3650617",place
"36","Mount Vernon, NY",NY,"3649121",place
"36","Mount Kisco, NY",NY,"3648890",place
"36","Mamaroneck, NY",NY,"3644831",place
"36","Larchmont, NY",NY,"3641333",place
"36","Irvington, NY",NY,"3637803",place
"36","Hastings-on-Hudson, NY",NY,"3632710",place
"36","Harrison, NY",NY,"3632402",place
"36","Elmsford, NY",NY,"3624295",place
"36","Dobbs Ferry, NY",NY,"3620698",place
"36","Croton-on-Hudson, NY",NY,"3619213",place
"36","Buchanan, NY",NY,"3610341",place
"36","Bronxville, NY",NY,"3608532",place
"36","Briarcliff Manor, NY",NY,"3608103",place
"36","Ardsley, NY",NY,"3602506",place
"36","Woodsburgh, NY",NY,"3682986",place
"36","Williston Park, NY",NY,"3682117",place
"36","Westbury, NY",NY,"3679444",place
"36","Valley Stream, NY",NY,"3676705",place
"36","Upper Brookville, NY",NY,"3676331",place
"36","Thomaston, NY",NY,"3673605",place
"36","Stewart Manor, NY",NY,"3671267",place
"36","South Floral Park, NY",NY,"3669023",place
"36","Sea Cliff, NY",NY,"3666047",place
"36","Sands Point, NY",NY,"3665035",place
"36","Saddle Rock, NY",NY,"3664430",place
"36","Russell Gardens, NY",NY,"3664232",place
"36","Roslyn Harbor, NY",NY,"3663803",place
"36","Roslyn Estates, NY",NY,"3663792",place
"36","Roslyn, NY",NY,"3663770",place
"36","Rockville Centre, NY",NY,"3663264",place
"36","Port Washington North, NY",NY,"3659531",place
"36","Plandome Manor, NY",NY,"3658497",place
"36","Plandome Heights, NY",NY,"3658486",place
